PopID,Date,IDNumber,Poulation,Rep,State,Year,TA,Stigma,CorLength,CorWidth,ASD,temporal,Lat,ASD_constant,logASD,logTA,logStigma,ResCatKMeans
22,29-Aug,65,22,1,NC,2003,2.4,2.8,5.5,5.5,0.4,1,36.1436,3.4,1.223775432,0.875468737,1.029619417,M
22,29-Aug,65,22,1,NC,2003,2.4,2.8,5.5,5.5,0.4,1,36.1436,3.4,1.223775432,0.875468737,1.029619417,M
22,30-Sep,65,22,1,NC,2003,2.45,2.7,4.9,NA,0.25,1,36.1436,3.25,1.178654996,0.896088025,0.993251773,M
22,30-Sep,65,22,1,NC,2003,2.7,2.9,5.7,NA,0.2,1,36.1436,3.2,1.16315081,0.993251773,1.064710737,M
22,30-Sep,65,22,1,NC,2003,2.4,2.6,5.2,NA,0.2,1,36.1436,3.2,1.16315081,0.875468737,0.955511445,M
22,2-Oct,65,22,1,NC,2003,2.6,2.8,5,NA,0.2,1,36.1436,3.2,1.16315081,0.955511445,1.029619417,M
22,2-Oct,65,22,1,NC,2003,2.3,2.65,4.7,4.2,0.35,1,36.1436,3.35,1.208960346,0.832909123,0.97455964,M
22,4-Sep,74,22,1,NC,2003,3.2,2.9,4.6,NA,-0.3,1,36.1436,2.7,0.993251773,1.16315081,1.064710737,M
22,4-Sep,74,22,1,NC,2003,2.9,3.1,4.2,4.3,0.2,1,36.1436,3.2,1.16315081,1.064710737,1.131402111,M
22,18-Sep,74,22,1,NC,2003,3.2,2.9,4.6,NA,-0.3,1,36.1436,2.7,0.993251773,1.16315081,1.064710737,M
22,18-Sep,74,22,1,NC,2003,2.9,3.1,4.2,4.3,0.2,1,36.1436,3.2,1.16315081,1.064710737,1.131402111,M
22,30-Sep,74,22,1,NC,2003,2.95,3.15,6,NA,0.2,1,36.1436,3.2,1.16315081,1.08180517,1.147402453,M
22,2-Oct,74,22,1,NC,2003,2.9,3,5.6,5.3,0.1,1,36.1436,3.1,1.131402111,1.064710737,1.098612289,M
22,27-Aug,80,22,1,NC,2003,3.3,3.2,6.7,6.2,-0.1,1,36.1436,2.9,1.064710737,1.193922468,1.16315081,M
22,27-Aug,80,22,1,NC,2003,3.6,3.4,7,5.3,-0.2,1,36.1436,2.8,1.029619417,1.280933845,1.223775432,M
22,29-Aug,80,22,1,NC,2003,3,3.1,5.8,5.6,0.1,1,36.1436,3.1,1.131402111,1.098612289,1.131402111,M
22,29-Aug,80,22,1,NC,2003,3.1,3.15,6.2,6.2,0.05,1,36.1436,3.05,1.115141591,1.131402111,1.147402453,M
22,3-Sep,80,22,1,NC,2003,3,2.8,6.1,6,-0.2,1,36.1436,2.8,1.029619417,1.098612289,1.029619417,M
22,3-Sep,80,22,1,NC,2003,3,3,6.3,6,0,1,36.1436,3,1.098612289,1.098612289,1.098612289,M
22,3-Sep,80,22,1,NC,2003,2.99,3,6.1,6,0.01,1,36.1436,3.01,1.101940079,1.095273387,1.098612289,M
22,3-Sep,80,22,1,NC,2003,3.3,3.3,6.9,7.1,0,1,36.1436,3,1.098612289,1.193922468,1.193922468,M
22,27-Aug,80,22,1,NC,2003,3.3,3.2,6.7,6.2,-0.1,1,36.1436,2.9,1.064710737,1.193922468,1.16315081,M
22,27-Aug,80,22,1,NC,2003,3.6,3.4,7,5.3,-0.2,1,36.1436,2.8,1.029619417,1.280933845,1.223775432,M
22,29-Aug,80,22,1,NC,2003,3,3.1,5.8,5.6,0.1,1,36.1436,3.1,1.131402111,1.098612289,1.131402111,M
22,4-Sep,279,oldkenley,1,NC,2012,2.8,2.95,5.6,3.9,0.15,1,36.1436,3.15,1.147402453,1.029619417,1.08180517,M
22,4-Sep,279,oldkenley,1,NC,2012,2.6,2.6,5.4,2.9,0,1,36.1436,3,1.098612289,0.955511445,0.955511445,M
22,26-Aug,252,oldkenley,1,NC,2012,3,3.1,5.5,4.6,0.1,1,36.1436,3.1,1.131402111,1.098612289,1.131402111,M
22,27-Aug,252,oldkenley,1,NC,2012,3.2,3,5.6,5.3,-0.2,1,36.1436,2.8,1.029619417,1.16315081,1.098612289,M
22,29-Aug,252,oldkenley,1,NC,2012,2.5,3.05,5,5.9,0.55,1,36.1436,3.55,1.266947603,0.916290732,1.115141591,M
22,29-Aug,252,oldkenley,1,NC,2012,2.5,3,5,5,0.5,1,36.1436,3.5,1.252762968,0.916290732,1.098612289,M
22,3-Sep,253,22,1,NC,2003,3,3,6,4.4,0,1,36.1436,3,1.098612289,1.098612289,1.098612289,M
22,10-Sep,253,22,1,NC,2003,3.1,3,5.8,4.2,-0.1,1,36.1436,2.9,1.064710737,1.131402111,1.098612289,M
22,3-Sep,253,22,1,NC,2003,3,3,6,4.4,0,1,36.1436,3,1.098612289,1.098612289,1.098612289,M
22,22-Aug,87,oldkenley,1,NC,2012,3.45,3.3,5.9,6,-0.15,1,36.1436,2.85,1.047318994,1.238374231,1.193922468,M
22,25-Aug,87,oldkenley,1,NC,2012,3.1,3,5.3,5,-0.1,1,36.1436,2.9,1.064710737,1.131402111,1.098612289,M
22,22-Aug,87,oldkenley,1,NC,2012,3.45,3.3,6.1,5.8,-0.15,1,36.1436,2.85,1.047318994,1.238374231,1.193922468,M
22,22-Aug,87,oldkenley,1,NC,2012,3.45,3.3,5.9,6,-0.15,1,36.1436,2.85,1.047318994,1.238374231,1.193922468,M
22,25-Aug,87,oldkenley,1,NC,2012,3.1,3,5.3,5,-0.1,1,36.1436,2.9,1.064710737,1.131402111,1.098612289,M
22,25-Aug,130,oldkenley,1,NC,2012,2.8,3,5.3,5.9,0.2,1,36.1436,3.2,1.16315081,1.029619417,1.098612289,M
22,25-Aug,130,oldkenley,1,NC,2012,3,3.1,6,6,0.1,1,36.1436,3.1,1.131402111,1.098612289,1.131402111,M
22,25-Aug,130,oldkenley,1,NC,2012,2.8,2.9,5.5,5,0.1,1,36.1436,3.1,1.131402111,1.029619417,1.064710737,M
22,29-Aug,130,oldkenley,1,NC,2012,2.6,2.75,5.3,5.7,0.15,1,36.1436,3.15,1.147402453,0.955511445,1.011600912,M
22,3-Sep,130,oldkenley,1,NC,2012,2.9,3,5.1,5,0.1,1,36.1436,3.1,1.131402111,1.064710737,1.098612289,M
22,25-Aug,130,oldkenley,1,NC,2012,2.8,3,5.3,5.9,0.2,1,36.1436,3.2,1.16315081,1.029619417,1.098612289,M
22,25-Aug,130,oldkenley,1,NC,2012,3,3.1,6,6,0.1,1,36.1436,3.1,1.131402111,1.098612289,1.131402111,M
22,25-Aug,130,oldkenley,1,NC,2012,2.8,2.9,5.5,5,0.1,1,36.1436,3.1,1.131402111,1.029619417,1.064710737,M
22,29-Aug,130,oldkenley,1,NC,2012,2.6,2.75,5.3,5.7,0.15,1,36.1436,3.15,1.147402453,0.955511445,1.011600912,M
22,3-Sep,130,oldkenley,1,NC,2012,2.9,3,5.1,5,0.1,1,36.1436,3.1,1.131402111,1.064710737,1.098612289,M
22,4-Sep,130,oldkenley,1,NC,2012,2.9,3,5.1,5,0.1,1,36.1436,3.1,1.131402111,1.064710737,1.098612289,M
22,2-Oct,143,oldkenley,1,NC,2012,2.8,2.8,5,5.9,0,1,36.1436,3,1.098612289,1.029619417,1.029619417,M
22,2-Oct,143,oldkenley,1,NC,2012,2.7,2.8,5.4,5.2,0.1,1,36.1436,3.1,1.131402111,0.993251773,1.029619417,M
22,2-Oct,143,oldkenley,1,NC,2012,2.9,2.9,5.5,5.5,0,1,36.1436,3,1.098612289,1.064710737,1.064710737,M
22,27-Aug,146,oldkenley,1,NC,2012,2.8,3.15,6.5,5,0.35,1,36.1436,3.35,1.208960346,1.029619417,1.147402453,M
22,28-Aug,146,oldkenley,1,NC,2012,2.6,3.1,6,5.7,0.5,1,36.1436,3.5,1.252762968,0.955511445,1.131402111,M
22,28-Aug,146,oldkenley,1,NC,2012,2.7,3.1,6.1,5.3,0.4,1,36.1436,3.4,1.223775432,0.993251773,1.131402111,M
22,29-Aug,146,oldkenley,1,NC,2012,2.5,3.1,6,5.3,0.6,1,36.1436,3.6,1.280933845,0.916290732,1.131402111,M
22,3-Sep,146,oldkenley,1,NC,2012,2.8,2.9,5.1,NA,0.1,1,36.1436,3.1,1.131402111,1.029619417,1.064710737,M
22,3-Sep,146,oldkenley,1,NC,2012,2.5,2.6,4.9,NA,0.1,1,36.1436,3.1,1.131402111,0.916290732,0.955511445,M
22,27-Aug,146,oldkenley,1,NC,2012,2.8,3.15,6.5,5,0.35,1,36.1436,3.35,1.208960346,1.029619417,1.147402453,M
22,28-Aug,146,oldkenley,1,NC,2012,2.6,3.1,6,5.7,0.5,1,36.1436,3.5,1.252762968,0.955511445,1.131402111,M
22,28-Aug,146,oldkenley,1,NC,2012,2.7,3.1,6.1,5.3,0.4,1,36.1436,3.4,1.223775432,0.993251773,1.131402111,M
22,29-Aug,146,oldkenley,1,NC,2012,2.5,3.1,6,5.3,0.6,1,36.1436,3.6,1.280933845,0.916290732,1.131402111,M
22,3-Sep,146,oldkenley,1,NC,2012,2.8,2.9,5.1,NA,0.1,1,36.1436,3.1,1.131402111,1.029619417,1.064710737,M
22,3-Sep,146,oldkenley,1,NC,2012,2.5,2.6,4.9,NA,0.1,1,36.1436,3.1,1.131402111,0.916290732,0.955511445,M
22,4-Sep,279,oldkenley,1,NC,2012,2.5,2.5,4.4,2.6,0,1,36.1436,3,1.098612289,0.916290732,0.916290732,M
22,4-Sep,279,oldkenley,1,NC,2012,2.8,2.8,5.4,4.4,0,1,36.1436,3,1.098612289,1.029619417,1.029619417,M
22,4-Sep,279,oldkenley,1,NC,2012,2.85,2.9,5.1,4.2,0.05,1,36.1436,3.05,1.115141591,1.047318994,1.064710737,M
22,3-Sep,284,22,1,NC,2003,2.9,2.6,5.2,3.4,-0.3,1,36.1436,2.7,0.993251773,1.064710737,0.955511445,M
22,3-Sep,284,22,1,NC,2003,3.1,3.2,6.1,6.2,0.1,1,36.1436,3.1,1.131402111,1.131402111,1.16315081,M
22,29-Aug,287,oldkenley,1,NC,2012,2.9,3.1,5.9,5.5,0.2,1,36.1436,3.2,1.16315081,1.064710737,1.131402111,M
22,2-Oct,287,oldkenley,1,NC,2012,1.9,2.3,3,NA,0.4,1,36.1436,3.4,1.223775432,0.641853886,0.832909123,M
22,28-Aug,313,oldkenley,1,NC,2012,3,3.05,6.3,6.5,0.05,1,36.1436,3.05,1.115141591,1.098612289,1.115141591,M
22,3-Sep,313,oldkenley,1,NC,2012,2.8,3.1,5.6,5.5,0.3,1,36.1436,3.3,1.193922468,1.029619417,1.131402111,M
22,3-Sep,313,oldkenley,1,NC,2012,2.6,3,5.2,5.4,0.4,1,36.1436,3.4,1.223775432,0.955511445,1.098612289,M
22,3-Sep,313,oldkenley,1,NC,2012,2.9,3.1,5.6,5.6,0.2,1,36.1436,3.2,1.16315081,1.064710737,1.131402111,M
22,10-Sep,313,oldkenley,1,NC,2012,2.55,2.6,5,2.9,0.05,1,36.1436,3.05,1.115141591,0.936093359,0.955511445,M
22,10-Sep,313,oldkenley,1,NC,2012,2.5,2.75,4,3,0.25,1,36.1436,3.25,1.178654996,0.916290732,1.011600912,M
22,28-Aug,313,oldkenley,1,NC,2012,3,3.05,6.3,6.5,0.05,1,36.1436,3.05,1.115141591,1.098612289,1.115141591,M
22,3-Sep,313,oldkenley,1,NC,2012,2.8,3.1,5.6,5.5,0.3,1,36.1436,3.3,1.193922468,1.029619417,1.131402111,M
22,3-Sep,313,oldkenley,1,NC,2012,2.6,3,5.2,5.4,0.4,1,36.1436,3.4,1.223775432,0.955511445,1.098612289,M
22,3-Sep,313,oldkenley,1,NC,2012,2.9,3.1,5.6,5.6,0.2,1,36.1436,3.2,1.16315081,1.064710737,1.131402111,M
22,4-Sep,313,oldkenley,1,NC,2012,2.8,3.1,5.6,5.5,0.3,1,36.1436,3.3,1.193922468,1.029619417,1.131402111,M
22,4-Sep,313,oldkenley,1,NC,2012,2.6,3,5.2,5.4,0.4,1,36.1436,3.4,1.223775432,0.955511445,1.098612289,M
22,4-Sep,313,oldkenley,1,NC,2012,2.9,3.1,5.6,5.6,0.2,1,36.1436,3.2,1.16315081,1.064710737,1.131402111,M
22,28-Aug,316,oldkenley,1,NC,2012,3.1,3.1,6.2,7.1,0,1,36.1436,3,1.098612289,1.131402111,1.131402111,M
22,29-Aug,316,oldkenley,1,NC,2012,2.6,2.75,5.9,6.8,0.15,1,36.1436,3.15,1.147402453,0.955511445,1.011600912,M
22,28-Aug,316,oldkenley,1,NC,2012,3.1,3.1,6.2,7.1,0,1,36.1436,3,1.098612289,1.131402111,1.131402111,M
22,29-Aug,316,oldkenley,1,NC,2012,2.6,2.75,5.9,6.8,0.15,1,36.1436,3.15,1.147402453,0.955511445,1.011600912,M
22,22-Aug,325,oldkenley,1,NC,2012,3.1,3,6.1,5.4,-0.1,1,36.1436,2.9,1.064710737,1.131402111,1.098612289,M
22,22-Aug,325,oldkenley,1,NC,2012,3.05,2.95,6.1,5.9,-0.1,1,36.1436,2.9,1.064710737,1.115141591,1.08180517,M
22,3-Sep,279,oldkenley,1,NC,2012,2.85,2.9,5.1,4.2,0.05,1,36.1436,3.05,1.115141591,1.047318994,1.064710737,M
22,3-Sep,258,22,1,NC,2003,2.7,3.1,5.5,4.4,0.4,1,36.1436,3.4,1.223775432,0.993251773,1.131402111,M
22,25-Aug,33,22,1,NC,2003,3.3,3.1,7,6.2,-0.2,1,36.1436,2.8,1.029619417,1.193922468,1.131402111,M
22,25-Aug,33,22,1,NC,2003,2.9,3.5,6.3,4.8,0.6,1,36.1436,3.6,1.280933845,1.064710737,1.252762968,M
22,25-Aug,33,22,1,NC,2003,2.85,3.1,5.5,5.2,0.25,1,36.1436,3.25,1.178654996,1.047318994,1.131402111,M
22,28-Aug,33,22,1,NC,2003,3.2,3.1,6.7,6.4,-0.1,1,36.1436,2.9,1.064710737,1.16315081,1.131402111,M
22,29-Aug,33,22,1,NC,2003,2.8,3.4,6,5.1,0.6,1,36.1436,3.6,1.280933845,1.029619417,1.223775432,M
22,4-Sep,258,22,1,NC,2003,2.6,2.9,5.5,4.5,0.3,1,36.1436,3.3,1.193922468,0.955511445,1.064710737,M
22,4-Sep,258,22,1,NC,2003,2.7,3.1,5.5,4.4,0.4,1,36.1436,3.4,1.223775432,0.993251773,1.131402111,M
22,10-Sep,284,22,1,NC,2003,3,3.15,5.3,4,0.15,1,36.1436,3.15,1.147402453,1.098612289,1.147402453,M
22,10-Sep,284,22,1,NC,2003,2.8,3,5.6,4.8,0.2,1,36.1436,3.2,1.16315081,1.029619417,1.098612289,M
22,4-Sep,253,22,1,NC,2003,3,3,6,4.4,0,1,36.1436,3,1.098612289,1.098612289,1.098612289,M
22,28-Aug,258,22,1,NC,2003,2.7,3,6.2,6.1,0.3,1,36.1436,3.3,1.193922468,0.993251773,1.098612289,M
22,3-Sep,258,22,1,NC,2003,2.6,2.9,5.5,4.5,0.3,1,36.1436,3.3,1.193922468,0.955511445,1.064710737,M
22,3-Sep,273,oldkenley,1,NC,2012,2.75,2.7,5.1,3.8,-0.05,1,36.1436,2.95,1.08180517,1.011600912,0.993251773,M
22,3-Sep,258,22,1,NC,2003,2.65,2.9,5.1,4.3,0.25,1,36.1436,3.25,1.178654996,0.97455964,1.064710737,M
22,28-Aug,258,22,1,NC,2003,2.7,3,6.2,6.1,0.3,1,36.1436,3.3,1.193922468,0.993251773,1.098612289,M
22,3-Sep,258,22,1,NC,2003,2.6,2.9,5.5,4.5,0.3,1,36.1436,3.3,1.193922468,0.955511445,1.064710737,M
22,3-Sep,258,22,1,NC,2003,2.7,3.1,5.5,4.4,0.4,1,36.1436,3.4,1.223775432,0.993251773,1.131402111,M
22,3-Sep,258,22,1,NC,2003,2.65,2.9,5.1,4.3,0.25,1,36.1436,3.25,1.178654996,0.97455964,1.064710737,M
22,3-Sep,279,oldkenley,1,NC,2012,2.5,2.5,4.4,2.6,0,1,36.1436,3,1.098612289,0.916290732,0.916290732,M
22,3-Sep,279,oldkenley,1,NC,2012,2.8,2.8,5.4,4.4,0,1,36.1436,3,1.098612289,1.029619417,1.029619417,M
22,4-Sep,258,22,1,NC,2003,2.65,2.9,5.1,4.3,0.25,1,36.1436,3.25,1.178654996,0.97455964,1.064710737,M
22,10-Sep,265,22,1,NC,2003,3,3,5.6,4.6,0,1,36.1436,3,1.098612289,1.098612289,1.098612289,M
22,10-Sep,265,22,1,NC,2003,2.85,2.9,5.6,4.5,0.05,1,36.1436,3.05,1.115141591,1.047318994,1.064710737,M
22,3-Sep,273,oldkenley,1,NC,2012,2.75,2.7,5.1,3.8,-0.05,1,36.1436,2.95,1.08180517,1.011600912,0.993251773,M
22,3-Sep,273,oldkenley,1,NC,2012,2.5,3,5,4.3,0.5,1,36.1436,3.5,1.252762968,0.916290732,1.098612289,M
22,22-Aug,325,oldkenley,1,NC,2012,3.1,3,6.1,5.4,-0.1,1,36.1436,2.9,1.064710737,1.131402111,1.098612289,M
22,3-Sep,273,oldkenley,1,NC,2012,2.5,3,5,4.3,0.5,1,36.1436,3.5,1.252762968,0.916290732,1.098612289,M
22,4-Sep,273,oldkenley,1,NC,2012,2.75,2.7,5.1,3.8,-0.05,1,36.1436,2.95,1.08180517,1.011600912,0.993251773,M
22,4-Sep,273,oldkenley,1,NC,2012,2.5,3,5,4.3,0.5,1,36.1436,3.5,1.252762968,0.916290732,1.098612289,M
22,3-Sep,279,oldkenley,1,NC,2012,2.8,2.95,5.6,3.9,0.15,1,36.1436,3.15,1.147402453,1.029619417,1.08180517,M
22,3-Sep,279,oldkenley,1,NC,2012,2.6,2.6,5.4,2.9,0,1,36.1436,3,1.098612289,0.955511445,0.955511445,M
22,3-Sep,279,oldkenley,1,NC,2012,2.6,2.6,5.4,2.9,0,1,36.1436,3,1.098612289,0.955511445,0.955511445,M
22,3-Sep,279,oldkenley,1,NC,2012,2.5,2.5,4.4,2.6,0,1,36.1436,3,1.098612289,0.916290732,0.916290732,M
22,3-Sep,279,oldkenley,1,NC,2012,2.85,2.9,5.1,4.2,0.05,1,36.1436,3.05,1.115141591,1.047318994,1.064710737,M
22,3-Sep,279,oldkenley,1,NC,2012,2.8,2.95,5.6,3.9,0.15,1,36.1436,3.15,1.147402453,1.029619417,1.08180517,M
22,4-Sep,284,22,1,NC,2003,3.1,3.2,6.1,6.2,0.1,1,36.1436,3.1,1.131402111,1.131402111,1.16315081,M
22,29-Aug,287,oldkenley,1,NC,2012,2.9,3.1,5.9,5.5,0.2,1,36.1436,3.2,1.16315081,1.064710737,1.131402111,M
22,3-Sep,279,oldkenley,1,NC,2012,2.8,2.8,5.4,4.4,0,1,36.1436,3,1.098612289,1.029619417,1.029619417,M
22,4-Sep,284,22,1,NC,2003,2.9,2.6,5.2,3.4,-0.3,1,36.1436,2.7,0.993251773,1.064710737,0.955511445,M
22,25-Aug,325,oldkenley,1,NC,2012,2.9,2.9,5.9,5.7,0,1,36.1436,3,1.098612289,1.064710737,1.064710737,M
22,22-Aug,325,oldkenley,1,NC,2012,3.05,2.95,5.9,5.9,-0.1,1,36.1436,2.9,1.064710737,1.115141591,1.08180517,M
22,3-Sep,284,22,1,NC,2003,2.9,2.6,5.2,3.4,-0.3,1,36.1436,2.7,0.993251773,1.064710737,0.955511445,M
22,3-Sep,284,22,1,NC,2003,3.1,3.2,6.1,6.2,0.1,1,36.1436,3.1,1.131402111,1.131402111,1.16315081,M
22,25-Aug,325,oldkenley,1,NC,2012,2.7,2.8,5.7,5.5,0.1,1,36.1436,3.1,1.131402111,0.993251773,1.029619417,M
22,25-Aug,325,oldkenley,1,NC,2012,2.9,2.9,6.2,5.1,0,1,36.1436,3,1.098612289,1.064710737,1.064710737,M
25,4-Sep,293,25,1,NC,2003,2.8,3,5.2,3.4,0.2,0,34.616361,3.2,1.16315081,1.029619417,1.098612289,L
25,4-Sep,293,25,1,NC,2003,2.8,2.95,5.5,3.9,0.15,0,34.616361,3.15,1.147402453,1.029619417,1.08180517,L
25,10-Sep,61,25,1,NC,2003,2.6,2.6,5.1,3.5,0,0,34.616361,3,1.098612289,0.955511445,0.955511445,L
25,10-Sep,61,25,1,NC,2003,2.7,2.85,5.2,4.2,0.15,0,34.616361,3.15,1.147402453,0.993251773,1.047318994,L
25,30-Sep,97,25,1,NC,2003,2.55,2.7,5.8,NA,0.15,0,34.616361,3.15,1.147402453,0.936093359,0.993251773,L
25,3-Oct,97,25,1,NC,2003,2.75,2.6,5.5,5.4,-0.15,0,34.616361,2.85,1.047318994,1.011600912,0.955511445,L
25,3-Oct,97,25,1,NC,2003,2.85,2.6,5.5,5.6,-0.25,0,34.616361,2.75,1.011600912,1.047318994,0.955511445,L
25,10-Sep,61,25,1,NC,2003,2.6,2.8,5.4,4.8,0.2,0,34.616361,3.2,1.16315081,0.955511445,1.029619417,L
25,29-Aug,24,25,1,NC,2003,2.5,2.9,5.5,5.1,0.4,0,34.616361,3.4,1.223775432,0.916290732,1.064710737,L
25,29-Aug,24,25,1,NC,2003,2.4,2.9,5.5,5,0.5,0,34.616361,3.5,1.252762968,0.875468737,1.064710737,L
25,4-Sep,293,25,1,NC,2003,2.85,3,5.2,3.4,0.15,0,34.616361,3.15,1.147402453,1.047318994,1.098612289,L
25,18-Sep,226,25,1,NC,2003,2.3,2.1,4.2,NA,-0.2,0,34.616361,2.8,1.029619417,0.832909123,0.741937345,L
25,3-Sep,293,25,1,NC,2003,2.8,3,5.2,3.4,0.2,0,34.616361,3.2,1.16315081,1.029619417,1.098612289,L
25,3-Sep,293,25,1,NC,2003,2.8,2.95,5.5,3.9,0.15,0,34.616361,3.15,1.147402453,1.029619417,1.08180517,L
25,3-Sep,293,25,1,NC,2003,2.85,3,5.2,3.4,0.15,0,34.616361,3.15,1.147402453,1.047318994,1.098612289,L
25,3-Sep,293,25,1,NC,2003,2.8,3,5.2,3.4,0.2,0,34.616361,3.2,1.16315081,1.029619417,1.098612289,L
25,3-Sep,293,25,1,NC,2003,2.8,2.95,5.5,3.9,0.15,0,34.616361,3.15,1.147402453,1.029619417,1.08180517,L
25,3-Sep,293,25,1,NC,2003,2.85,3,5.2,3.4,0.15,0,34.616361,3.15,1.147402453,1.047318994,1.098612289,L
25,2-Oct,132,25,1,NC,2003,3.3,3,5.5,3.5,-0.3,0,34.616361,2.7,0.993251773,1.193922468,1.098612289,L
25,2-Oct,132,25,1,NC,2003,3.2,2.9,5.5,4,-0.3,0,34.616361,2.7,0.993251773,1.16315081,1.064710737,L
25,27-Aug,166,25,1,NC,2003,3,3,6.1,6.4,0,0,34.616361,3,1.098612289,1.098612289,1.098612289,L
25,3-Sep,166,25,1,NC,2003,2.9,2.9,5.6,3.9,0,0,34.616361,3,1.098612289,1.064710737,1.064710737,L
25,3-Sep,166,25,1,NC,2003,2.8,2.95,5.4,4.6,0.15,0,34.616361,3.15,1.147402453,1.029619417,1.08180517,L
25,27-Aug,166,25,1,NC,2003,3,3,6.1,6.4,0,0,34.616361,3,1.098612289,1.098612289,1.098612289,L
25,3-Sep,166,25,1,NC,2003,2.9,2.9,5.6,3.9,0,0,34.616361,3,1.098612289,1.064710737,1.064710737,L
25,3-Sep,166,25,1,NC,2003,2.8,2.95,5.4,4.6,0.15,0,34.616361,3.15,1.147402453,1.029619417,1.08180517,L
25,4-Sep,166,25,1,NC,2003,2.9,2.9,5.6,3.9,0,0,34.616361,3,1.098612289,1.064710737,1.064710737,L
25,4-Sep,166,25,1,NC,2003,2.8,2.95,5.4,4.6,0.15,0,34.616361,3.15,1.147402453,1.029619417,1.08180517,L
25,2-Oct,191,25,1,NC,2003,2.9,2.7,5.3,5.5,-0.2,0,34.616361,2.8,1.029619417,1.064710737,0.993251773,L
25,3-Sep,207,25,1,NC,2003,2.75,2.8,5.65,3.85,0.05,0,34.616361,3.05,1.115141591,1.011600912,1.029619417,L
25,3-Sep,207,25,1,NC,2003,2.8,3,5,3.5,0.2,0,34.616361,3.2,1.16315081,1.029619417,1.098612289,L
25,3-Sep,207,25,1,NC,2003,2.8,2.8,5.3,3.6,0,0,34.616361,3,1.098612289,1.029619417,1.029619417,L
25,3-Sep,207,25,1,NC,2003,2.75,2.8,5.65,3.85,0.05,0,34.616361,3.05,1.115141591,1.011600912,1.029619417,L
25,3-Sep,207,25,1,NC,2003,2.8,3,5,3.5,0.2,0,34.616361,3.2,1.16315081,1.029619417,1.098612289,L
25,3-Sep,207,25,1,NC,2003,2.8,2.8,5.3,3.6,0,0,34.616361,3,1.098612289,1.029619417,1.029619417,L
25,4-Sep,207,25,1,NC,2003,2.4,2.2,4.6,2.1,-0.2,0,34.616361,2.8,1.029619417,0.875468737,0.78845736,L
25,4-Sep,207,25,1,NC,2003,2.75,2.8,5.65,3.85,0.05,0,34.616361,3.05,1.115141591,1.011600912,1.029619417,L
25,4-Sep,207,25,1,NC,2003,2.8,3,5,3.5,0.2,0,34.616361,3.2,1.16315081,1.029619417,1.098612289,L
25,22-Aug,24,25,1,NC,2003,3.1,3.1,5.8,5.6,0,0,34.616361,3,1.098612289,1.131402111,1.131402111,L
25,22-Aug,24,25,1,NC,2003,3.1,3.1,5.8,5.6,0,0,34.616361,3,1.098612289,1.131402111,1.131402111,L
25,4-Sep,24,25,1,NC,2003,2.95,3.25,6.2,6,0.3,0,34.616361,3.3,1.193922468,1.08180517,1.178654996,L
25,3-Oct,132,25,1,NC,2003,3.3,2.8,6,4.5,-0.5,0,34.616361,2.5,0.916290732,1.193922468,1.029619417,L
25,2-Oct,97,25,1,NC,2003,2.8,2.8,5.1,4.1,0,0,34.616361,3,1.098612289,1.029619417,1.029619417,L
25,4-Sep,207,25,1,NC,2003,2.8,2.8,5.3,3.6,0,0,34.616361,3,1.098612289,1.029619417,1.029619417,L
25,2-Oct,97,25,1,NC,2003,2.75,2.8,5.5,5,0.05,0,34.616361,3.05,1.115141591,1.011600912,1.029619417,L
25,2-Oct,97,25,1,NC,2003,2.2,2.2,4.1,3.5,0,0,34.616361,3,1.098612289,0.78845736,0.78845736,L
25,2-Oct,97,25,1,NC,2003,2.5,2.1,4.1,NA,-0.4,0,34.616361,2.6,0.955511445,0.916290732,0.741937345,L
25,10-Sep,226,25,1,NC,2003,2.7,2.7,5.1,3.6,0,0,34.616361,3,1.098612289,0.993251773,0.993251773,L
25,18-Sep,207,25,1,NC,2003,2.4,2.2,4.6,2.1,-0.2,0,34.616361,2.8,1.029619417,0.875468737,0.78845736,L
25,30-Sep,132,25,1,NC,2003,3.2,3.05,6.5,NA,-0.15,0,34.616361,2.85,1.047318994,1.16315081,1.115141591,L
25,30-Sep,132,25,1,NC,2003,3.4,3.15,6.1,NA,-0.25,0,34.616361,2.75,1.011600912,1.223775432,1.147402453,L
25,10-Sep,226,25,1,NC,2003,2.7,2.7,5.1,3.6,0,0,34.616361,3,1.098612289,0.993251773,0.993251773,L
25,4-Sep,226,25,1,NC,2003,2.3,2.1,4.2,NA,-0.2,0,34.616361,2.8,1.029619417,0.832909123,0.741937345,L
28,10-Sep,198,28,1,SC,2003,3.1,3.1,5.9,5.2,0,1,34.097917,3,1.098612289,1.131402111,1.131402111,L
28,4-Sep,15,28,1,SC,2003,2.6,3.3,5.7,5.3,0.7,1,34.097917,3.7,1.30833282,0.955511445,1.193922468,L
28,4-Sep,15,28,1,SC,2003,2.3,2.2,5.7,6.2,-0.1,1,34.097917,2.9,1.064710737,0.832909123,0.78845736,L
28,3-Sep,86,sumter2,1,SC,2012,2.5,3,5.6,5.2,0.5,1,34.097917,3.5,1.252762968,0.916290732,1.098612289,L
28,3-Sep,86,sumter2,1,SC,2012,2.5,3,5.6,5.2,0.5,1,34.097917,3.5,1.252762968,0.916290732,1.098612289,L
28,18-Sep,86,sumter2,1,SC,2012,3.3,3.3,6.2,4.7,0,1,34.097917,3,1.098612289,1.193922468,1.193922468,L
